,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
3402,0.6726634677979337,0.012953572003413,1.7020750712338468,0.5,0,2,0.657519,-0.0206576750676572,-0.0220944731219654,-0.0386182667102598,-0.0386182667102598,-0.0276651526556365,0.0,-0.2684547596943183,weighted,40,-1 days +23:47:41.412575,2652.0
3403,0.6726634677979337,0.012953572003413,1.7020750712338468,0.5,0,2,0.657519,-0.0206576750676572,-0.0220944731219654,-0.0386182667102598,-0.0386182667102598,-0.0276651526556365,0.0,-0.2743833329713786,unweighted,40,-1 days +23:47:41.412575,2653.0
3404,0.6726634677979337,0.012953572003413,1.7020750712338468,0.5,0,2,0.657519,-0.0206576750676572,-0.0220944731219654,-0.0386182667102598,-0.0386182667102598,-0.0276651526556365,0.0,-0.3215790096359363,max,40,-1 days +23:47:41.412575,2654.0
3405,0.6726634677979337,0.012953572003413,1.7020750712338468,0.6,0,2,0.657519,-0.0206576750676572,-0.0220944731219654,-0.0386182667102598,-0.0386182667102598,-0.0276651526556365,0.0,-0.258298287847819,weighted,40,-1 days +23:47:41.412575,2655.0
3406,0.897019058791281,0.9042474461997616,0.0191196093300205,0.6,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.2531446994569199,unweighted,40,-1 days +23:47:41.412575,2656.0
3407,0.897019058791281,0.9042474461997616,0.0191196093300205,0.6,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.2657533638921092,max,40,-1 days +23:47:41.412575,2657.0
3408,0.897019058791281,0.9042474461997616,0.0191196093300205,0.7,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.2148000425862009,weighted,40,-1 days +23:47:41.412575,2658.0
3409,0.897019058791281,0.9042474461997616,0.0191196093300205,0.7,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.2081723296423668,unweighted,40,-1 days +23:47:41.412575,2659.0
3410,0.897019058791281,0.9042474461997616,0.0191196093300205,0.7,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.2228824381500877,max,40,-1 days +23:47:41.412575,2660.0
3411,0.897019058791281,0.9042474461997616,0.0191196093300205,0.8,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.1707744889064812,weighted,40,-1 days +23:47:41.412575,2661.0
3412,0.897019058791281,0.9042474461997616,0.0191196093300205,0.8,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.1631999598278137,unweighted,40,-1 days +23:47:41.412575,2662.0
3413,0.897019058791281,0.9042474461997616,0.0191196093300205,0.8,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.1800115124080661,max,40,-1 days +23:47:41.412575,2663.0
3414,1.6299147229940516,0.7088816800444289,0.0018686085320702,0.9,0,2,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0866067955710371,weighted,40,-1 days +23:47:41.412575,2664.0
3415,0.897019058791281,0.9042474461997616,0.0191196093300205,0.9,0,2,0.610376,-0.0078506633494692,-0.0070515343874729,-0.0112389503251306,-0.0099156528372882,0.0,-0.0112389503251306,-0.1182275900132606,unweighted,40,-1 days +23:47:41.412575,2665.0
3416,1.6299147229940516,0.7088816800444289,0.0018686085320702,0.9,0,2,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0866067955710371,max,40,-1 days +23:47:41.412575,2666.0
3417,1.6299147229940516,0.7088816800444289,0.0018686085320702,0.99,0,2,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086606795571037,weighted,40,-1 days +23:47:41.412575,2667.0
3418,1.6299147229940516,0.7088816800444289,0.0018686085320702,0.99,0,2,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086606795571037,unweighted,40,-1 days +23:47:41.412575,2668.0
3419,1.6299147229940516,0.7088816800444289,0.0018686085320702,0.99,0,2,0.53099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086606795571037,max,40,-1 days +23:47:41.412575,2669.0
3420,0.0283555395851647,0.0506772893263046,0.0906359122752678,0.1,0,2,0.731247,-0.0886978054055622,-0.0898470906409806,-0.1233575455431333,-0.1233575455431333,-0.0890048015403271,-0.0571789248394812,-0.0974594422118206,weighted,40,-1 days +23:47:47.510915,2670.0
3421,0.0283555395851647,0.0506772893263046,0.0906359122752678,0.1,0,2,0.731247,-0.0886978054055622,-0.0898470906409806,-0.1233575455431333,-0.1233575455431333,-0.0890048015403271,-0.0571789248394812,-0.0969471788186509,unweighted,40,-1 days +23:47:47.510915,2671.0
3422,0.1037119785770124,0.0434889334115378,0.0133300336701243,0.1,0,2,0.731346,-0.0895719280227436,-0.0907049701388259,-0.1192077984134729,-0.1192077984134729,-0.0912433241814429,-0.0616637878215619,-0.0986455672841891,max,40,-1 days +23:47:47.510915,2672.0
3423,0.1120074994574631,0.0273684094661743,0.2002971345754705,0.2,0,2,0.729237,-0.0830771243192341,-0.0852047348480212,-0.1173485794854257,-0.1173485794854257,-0.0926693977725579,-0.04559622728608,-0.1868797507576693,weighted,40,-1 days +23:47:47.510915,2673.0
3424,0.2897053746248612,0.0722344573628017,0.004853459529964,0.2,0,2,0.727923,-0.0835270694267529,-0.0844661715253345,-0.1080624102027685,-0.1080624102027685,-0.0849207785097913,-0.0604153258634437,-0.191108553933075,unweighted,40,-1 days +23:47:47.510915,2674.0
3425,0.2897053746248612,0.0722344573628017,0.004853459529964,0.2,0,2,0.727923,-0.0835270694267529,-0.0844661715253345,-0.1080624102027685,-0.1080624102027685,-0.0849207785097913,-0.0604153258634437,-0.1885471938038889,max,40,-1 days +23:47:47.510915,2675.0
3426,0.4407729953932832,0.4058109399085349,0.0068585605305673,0.3,0,2,0.697678,-0.0443860575907368,-0.0407317669341166,-0.077443950262553,-0.077443950262553,-0.0001614558736336,-0.044589894666163,-0.2457007902683996,weighted,40,-1 days +23:47:47.510915,2676.0
3427,0.4407729953932832,0.4058109399085349,0.0068585605305673,0.3,0,2,0.697678,-0.0443860575907368,-0.0407317669341166,-0.077443950262553,-0.077443950262553,-0.0001614558736336,-0.044589894666163,-0.2316167551969479,unweighted,40,-1 days +23:47:47.510915,2677.0
3428,0.2897053746248612,0.0722344573628017,0.004853459529964,0.3,0,2,0.727923,-0.0835270694267529,-0.0844661715253345,-0.1080624102027685,-0.1080624102027685,-0.0849207785097913,-0.0604153258634437,-0.2741760527858307,max,40,-1 days +23:47:47.510915,2678.0
3429,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.4,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2688893077440108,weighted,40,-1 days +23:47:47.510915,2679.0
3430,0.4407729953932832,0.4058109399085349,0.0068585605305673,0.4,0,2,0.697678,-0.0443860575907368,-0.0407317669341166,-0.077443950262553,-0.077443950262553,-0.0001614558736336,-0.044589894666163,-0.2595911686167628,unweighted,40,-1 days +23:47:47.510915,2680.0
3431,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.4,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2888697937099552,max,40,-1 days +23:47:47.510915,2681.0
3432,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.5,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2433229845094902,weighted,40,-1 days +23:47:47.510915,2682.0
3433,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.5,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2378872046340731,unweighted,40,-1 days +23:47:47.510915,2683.0
3434,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.5,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2682985919669207,max,40,-1 days +23:47:47.510915,2684.0
3435,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.6,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2177566612749695,weighted,40,-1 days +23:47:47.510915,2685.0
3436,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.6,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.211233725424469,unweighted,40,-1 days +23:47:47.510915,2686.0
3437,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.6,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2477273902238861,max,40,-1 days +23:47:47.510915,2687.0
3438,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.7,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.192190338040449,weighted,40,-1 days +23:47:47.510915,2688.0
3439,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.7,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.184580246214865,unweighted,40,-1 days +23:47:47.510915,2689.0
3440,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.7,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2271561884808517,max,40,-1 days +23:47:47.510915,2690.0
3441,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.8,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.1666240148059283,weighted,40,-1 days +23:47:47.510915,2691.0
3442,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.8,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.157926767005261,unweighted,40,-1 days +23:47:47.510915,2692.0
3443,1.5293587757873663,0.1373663976344167,0.1409992185979713,0.8,0,2,0.64585,-0.0108060175941703,-0.0099695234349059,-0.0204653997154344,-0.0204653997154344,-5.108531503783542e-05,-0.0093920852742456,-0.2065849867378172,max,40,-1 days +23:47:47.510915,2693.0
3444,0.0413016876967855,5.720866725213188,0.0046008216219048,0.9,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131128386214984,weighted,40,-1 days +23:47:47.510915,2694.0
3445,0.0413016876967855,5.720866725213188,0.0046008216219048,0.9,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131128386214984,unweighted,40,-1 days +23:47:47.510915,2695.0
3446,0.0413016876967855,5.720866725213188,0.0046008216219048,0.9,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131128386214984,max,40,-1 days +23:47:47.510915,2696.0
3447,0.0413016876967855,5.720866725213188,0.0046008216219048,0.99,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113112838621498,weighted,40,-1 days +23:47:47.510915,2697.0
3448,0.0413016876967855,5.720866725213188,0.0046008216219048,0.99,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113112838621498,unweighted,40,-1 days +23:47:47.510915,2698.0
3449,0.0413016876967855,5.720866725213188,0.0046008216219048,0.99,0,2,0.469587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113112838621498,max,40,-1 days +23:47:47.510915,2699.0
3450,0.0845318696308396,0.0043408826619431,0.0363808262993335,0.1,1,2,0.707421,-0.0800318248958889,-0.0811573246257453,-0.1081066206249178,-0.1081066206249178,-0.0817674881286352,-0.053597865123683,-0.0966208972273342,weighted,40,-1 days +23:47:42.896942,2700.0
3451,0.0845318696308396,0.0043408826619431,0.0363808262993335,0.1,1,2,0.707421,-0.0800318248958889,-0.0811573246257453,-0.1081066206249178,-0.1081066206249178,-0.0817674881286352,-0.053597865123683,-0.0966840589406613,unweighted,40,-1 days +23:47:42.896942,2701.0
3452,0.0845318696308396,0.0043408826619431,0.0363808262993335,0.1,1,2,0.707421,-0.0800318248958889,-0.0811573246257453,-0.1081066206249178,-0.1081066206249178,-0.0817674881286352,-0.053597865123683,-0.0987648090535119,max,40,-1 days +23:47:42.896942,2702.0
3453,0.0312936086191208,0.0335891137729297,0.649136813310548,0.2,1,2,0.692622,-0.0501256752359248,-0.0529154162055118,-0.0849321951891223,-0.0849321951891223,-0.0653438025509081,-0.0084702508765052,-0.1776412944047221,weighted,40,-1 days +23:47:42.896942,2703.0
3454,0.3214831714311805,0.0114593842126285,0.2205407794090917,0.2,1,2,0.699233,-0.0595575549015493,-0.0614018979761041,-0.0841812090896662,-0.0841812090896662,-0.0691124332605205,-0.0309120515781256,-0.1771554636319728,unweighted,40,-1 days +23:47:42.896942,2704.0
3455,0.3214831714311805,0.0114593842126285,0.2205407794090917,0.2,1,2,0.699233,-0.0595575549015493,-0.0614018979761041,-0.0841812090896662,-0.0841812090896662,-0.0691124332605205,-0.0309120515781256,-0.1846225220414267,max,40,-1 days +23:47:42.896942,2705.0
3456,0.3994197825732604,0.0257478164025295,0.461065490669559,0.3,1,2,0.68949,-0.0463772654385594,-0.0483897453256746,-0.0737351760470921,-0.0737351760470921,-0.0566495806792511,-0.0147844792506806,-0.227357289065124,weighted,40,-1 days +23:47:42.896942,2706.0
3457,0.0056552045901753,0.3653271010880666,0.0065936967753192,0.3,1,2,0.688337,-0.0482961600383677,-0.0445470194645814,-0.090240359171714,-0.090240359171714,0.0,-0.0434006992220303,-0.2225819118648642,unweighted,40,-1 days +23:47:42.896942,2707.0
3458,0.5873265647754912,0.0746822595426342,0.0130266003443646,0.3,1,2,0.693544,-0.0553621798015874,-0.0551443718472879,-0.0748520448087699,-0.0748520448087699,-0.0472043820108613,-0.0433766887222324,-0.250501634357012,max,40,-1 days +23:47:42.896942,2708.0
3459,1.137802802884368,0.2613364164344963,0.0041698855583567,0.4,1,2,0.657464,-0.0194574398828777,-0.017836810826821,-0.0330659352035431,-0.0330659352035431,0.0,-0.0204444972769201,-0.2379600220456234,weighted,40,-1 days +23:47:42.896942,2709.0
3460,1.137802802884368,0.2613364164344963,0.0041698855583567,0.4,1,2,0.657464,-0.0194574398828777,-0.017836810826821,-0.0330659352035431,-0.0330659352035431,0.0,-0.0204444972769201,-0.2290971490987357,unweighted,40,-1 days +23:47:42.896942,2710.0
3461,1.137802802884368,0.2613364164344963,0.0041698855583567,0.4,1,2,0.657464,-0.0194574398828777,-0.017836810826821,-0.0330659352035431,-0.0330659352035431,0.0,-0.0204444972769201,-0.2645569052272048,max,40,-1 days +23:47:42.896942,2711.0
3462,1.137802802884368,0.2613364164344963,0.0041698855583567,0.5,1,2,0.657464,-0.0194574398828777,-0.017836810826821,-0.0330659352035431,-0.0330659352035431,0.0,-0.0204444972769201,-0.2370067366299031,weighted,40,-1 days +23:47:42.896942,2712.0
3463,1.137802802884368,0.2613364164344963,0.0041698855583567,0.5,1,2,0.657464,-0.0194574398828777,-0.017836810826821,-0.0330659352035431,-0.0330659352035431,0.0,-0.0204444972769201,-0.2259281454462935,unweighted,40,-1 days +23:47:42.896942,2713.0
3464,1.1466252963046375,0.663343861509303,0.1514826088363312,0.5,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.2542061115016805,max,40,-1 days +23:47:42.896942,2714.0
3465,1.1466252963046375,0.663343861509303,0.1514826088363312,0.6,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.2033648892013444,weighted,40,-1 days +23:47:42.896942,2715.0
3466,1.1466252963046375,0.663343861509303,0.1514826088363312,0.6,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.2033648892013444,unweighted,40,-1 days +23:47:42.896942,2716.0
3467,1.1466252963046375,0.663343861509303,0.1514826088363312,0.6,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.2033648892013444,max,40,-1 days +23:47:42.896942,2717.0
3468,1.1466252963046375,0.663343861509303,0.1514826088363312,0.7,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525236669010083,weighted,40,-1 days +23:47:42.896942,2718.0
3469,1.1466252963046375,0.663343861509303,0.1514826088363312,0.7,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525236669010083,unweighted,40,-1 days +23:47:42.896942,2719.0
3470,1.1466252963046375,0.663343861509303,0.1514826088363312,0.7,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525236669010083,max,40,-1 days +23:47:42.896942,2720.0
3471,1.1466252963046375,0.663343861509303,0.1514826088363312,0.8,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1016824446006721,weighted,40,-1 days +23:47:42.896942,2721.0
3472,1.1466252963046375,0.663343861509303,0.1514826088363312,0.8,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1016824446006721,unweighted,40,-1 days +23:47:42.896942,2722.0
3473,1.1466252963046375,0.663343861509303,0.1514826088363312,0.8,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.1016824446006721,max,40,-1 days +23:47:42.896942,2723.0
3474,1.1466252963046375,0.663343861509303,0.1514826088363312,0.9,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.050841222300336,weighted,40,-1 days +23:47:42.896942,2724.0
3475,1.1466252963046375,0.663343861509303,0.1514826088363312,0.9,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.050841222300336,unweighted,40,-1 days +23:47:42.896942,2725.0
3476,1.1466252963046375,0.663343861509303,0.1514826088363312,0.9,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.050841222300336,max,40,-1 days +23:47:42.896942,2726.0
3477,1.1466252963046375,0.663343861509303,0.1514826088363312,0.99,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050841222300336,weighted,40,-1 days +23:47:42.896942,2727.0
3478,1.1466252963046375,0.663343861509303,0.1514826088363312,0.99,1,2,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050841222300336,unweighted,40,-1 days +23:47:42.896942,2728.0
3479,2.6842049898643463,0.0067965236811627,0.0429382614092802,0.99,1,2,0.495218,0.0,0.0,0.0,0.0,0.0,0.0,-0.010230264741855,max,40,-1 days +23:47:42.896942,2729.0
3480,0.0085076248082292,0.0686139460570566,0.1856692502962652,0.1,1,2,0.706127,-0.0726272441608839,-0.0736078342157517,-0.1014788466379162,-0.1014788466379162,-0.0715582465831942,-0.0477864094261448,-0.0951057180821543,weighted,40,-1 days +23:45:54.337813,2730.0
3481,0.0085076248082292,0.0686139460570566,0.1856692502962652,0.1,1,2,0.706127,-0.0726272441608839,-0.0736078342157517,-0.1014788466379162,-0.1014788466379162,-0.0715582465831942,-0.0477864094261448,-0.0951998133247117,unweighted,40,-1 days +23:45:54.337813,2731.0
3482,0.0420474945865264,0.004302458059483,0.0281293268889818,0.1,1,2,0.708498,-0.0844651925703845,-0.0853634782692658,-0.1092370921876429,-0.1092370921876429,-0.0840529496370713,-0.0628003929830831,-0.0992891675267325,max,40,-1 days +23:45:54.337813,2732.0
3483,0.024025710418515,0.1607172965795339,0.0762461003696858,0.2,1,2,0.704624,-0.0681875613705337,-0.0673920047954225,-0.1005101013742916,-0.1005101013742916,-0.0499963997623872,-0.0516695132495888,-0.1735215163690154,weighted,40,-1 days +23:45:54.337813,2733.0
3484,0.024025710418515,0.1607172965795339,0.0762461003696858,0.2,1,2,0.704624,-0.0681875613705337,-0.0673920047954225,-0.1005101013742916,-0.1005101013742916,-0.0499963997623872,-0.0516695132495888,-0.1697693974711431,unweighted,40,-1 days +23:45:54.337813,2734.0
3485,0.681214122851483,0.0287660624877805,0.0015000305331523,0.2,1,2,0.693585,-0.0620467913887276,-0.0624111861958454,-0.0740000864649329,-0.0740000864649329,-0.0612282885993518,-0.0520051835232516,-0.1913614669433369,max,40,-1 days +23:45:54.337813,2735.0
3486,0.0515774916027215,0.0035007350203087,1.3448632251255026,0.3,1,2,0.687827,-0.0446405981941132,-0.0472997549191884,-0.076662930980953,-0.076662930980953,-0.0575469926239493,-0.0076893411526628,-0.2250902659007209,weighted,40,-1 days +23:45:54.337813,2736.0
3487,0.002612053071879,0.3755908275564877,0.0300267911485497,0.3,1,2,0.687346,-0.0447832226331497,-0.0411744658646165,-0.0810612084926591,-0.0810612084926591,0.0,-0.0424621891011903,-0.212905471195282,unweighted,40,-1 days +23:45:54.337813,2737.0
3488,0.681214122851483,0.0287660624877805,0.0015000305331523,0.3,1,2,0.693585,-0.0620467913887276,-0.0624111861958454,-0.0740000864649329,-0.0740000864649329,-0.0612282885993518,-0.0520051835232516,-0.2509077264974821,max,40,-1 days +23:45:54.337813,2738.0
3489,0.0017195411183104,0.0496791578582253,2.095490347152746,0.4,1,2,0.669189,-0.0293076502417893,-0.0304029913844364,-0.0639060984151211,-0.0639060984151211,-0.0273028757381882,0.0,-0.2493546270827452,weighted,40,-1 days +23:45:54.337813,2739.0
